country,year,sex,iso2c,iso3c,region,capital,longitude,latitude,income,lending,youthpop,lifexp,pop,primedu,literacy,smoke,unemployed,obese,none,flag_smoke
Afghanistan,2019,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7885531,NA,18512029,NA,NA,NA,2592424,NA,All,missing
Afghanistan,2018,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7814407,66.026,18079105,12136377,5388515,NA,2514080,NA,All,missing
Afghanistan,2017,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7732365,65.656,17644266,11766764,NA,NA,2486077,NA,All,missing
Afghanistan,2016,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7640138,65.275,17196083,10937408,NA,NA,2461447,1306902.308,All,missing
Afghanistan,2015,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7538168,64.877,16727437,NA,NA,NA,2413267,1221102.9009999998,All,missing
Afghanistan,2014,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7434606,64.453,16231996,NA,NA,NA,2354451,1136239.7200000002,All,missing
Afghanistan,2013,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7311698,63.999,15715313,NA,NA,NA,2307008,1037210.658,All,missing
Afghanistan,2012,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7173441,63.514,15196503,NA,NA,NA,2252122,957379.689,All,missing
Afghanistan,2011,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7024632,63,14702051,NA,2501971,NA,2173110,882123.0599999999,All,missing
Afghanistan,2010,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,6868888,62.459,14249753,NA,NA,NA,2111101,812235.921,All,missing
Afghanistan,2009,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,6692548,61.898,13850754,NA,NA,NA,2065286,747940.7160000001,All,missing
Afghanistan,2008,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,6523611,61.326,13496554,NA,NA,NA,1910302,701820.8080000001,All,missing
Afghanistan,2007,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,6354166,60.751,13161569,NA,NA,NA,1937909,644916.881,All,missing
Afghanistan,2006,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,6173716,60.183,12809158,NA,NA,NA,1848490,602030.426,All,missing
Afghanistan,2005,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,5976085,59.628,12414591,NA,NA,NA,1851015,546242.0040000001,All,missing
